datetime,traffic_volume
2023-07-25 07:00:00,909.5421981509496
2023-07-25 08:00:00,848.3775431221512
2023-07-25 09:00:00,594.2696433854323
2023-07-25 10:00:00,743.8618847292101
2023-07-25 11:00:00,612.3498459533887
2023-07-25 12:00:00,761.3792840717806
2023-07-25 13:00:00,744.8949687481264
2023-07-25 14:00:00,681.6094153667809
2023-07-25 15:00:00,721.7356331148724
2023-07-25 16:00:00,600.125909076253
2023-07-25 17:00:00,899.1996147375473
2023-07-25 18:00:00,889.3073257107976
2023-07-25 19:00:00,593.9971710726796
2023-07-25 20:00:00,673.4904965385671
2023-07-25 21:00:00,641.7748858542701
2023-07-25 22:00:00,653.313302820724
2023-07-25 23:00:00,520.8731239612074
2023-07-26 00:00:00,619.9254827648334
2023-07-26 01:00:00,591.602472796103
2023-07-26 02:00:00,520.4091534410813
2023-07-26 03:00:00,496.6155757235907
2023-07-26 04:00:00,534.5730947608861
2023-07-26 05:00:00,567.3801058436522
2023-07-26 06:00:00,609.6082337578489
2023-07-26 07:00:00,950.1253129907298
2023-07-26 08:00:00,931.5967888872341
2023-07-26 09:00:00,638.7827610301163
2023-07-26 10:00:00,713.0742160244175
2023-07-26 11:00:00,644.4280507915604
2023-07-26 12:00:00,692.1720587541239
2023-07-26 13:00:00,742.4035895963466
2023-07-26 14:00:00,697.9390828590142
2023-07-26 15:00:00,720.1236147449499
2023-07-26 16:00:00,587.2500673901546
2023-07-26 17:00:00,808.8075260583262
2023-07-26 18:00:00,845.0662374381556
2023-07-26 19:00:00,662.3618977213061
2023-07-26 20:00:00,623.7724912215423
2023-07-26 21:00:00,640.5715502057333
2023-07-26 22:00:00,612.4214703205607
2023-07-26 23:00:00,594.7697967025638
2023-07-27 00:00:00,538.2217696964786
2023-07-27 01:00:00,608.1102218050473
2023-07-27 02:00:00,611.1499140216363
2023-07-27 03:00:00,546.7581614111302
2023-07-27 04:00:00,509.662050698106
2023-07-27 05:00:00,466.5640848906665
2023-07-27 06:00:00,541.1185170789283
2023-07-27 07:00:00,845.0466070040536
2023-07-27 08:00:00,955.1387850984602
2023-07-27 09:00:00,604.6329834890778
2023-07-27 10:00:00,715.5841809636795
2023-07-27 11:00:00,611.183159642595
2023-07-27 12:00:00,652.0813428313095
2023-07-27 13:00:00,735.4831910578515
2023-07-27 14:00:00,711.4709644953034
2023-07-27 15:00:00,694.1117888525761
2023-07-27 16:00:00,622.5936943440049
2023-07-27 17:00:00,915.4319122454326
2023-07-27 18:00:00,841.1583014585179
2023-07-27 19:00:00,652.7747921063228
2023-07-27 20:00:00,657.7038767492522
2023-07-27 21:00:00,745.6843854109597
2023-07-27 22:00:00,566.025749423239
2023-07-27 23:00:00,577.3289205915523
2023-07-28 00:00:00,545.4079100496375
2023-07-28 01:00:00,572.6708690473672
2023-07-28 02:00:00,523.705097840211
2023-07-28 03:00:00,548.0413987656619
2023-07-28 04:00:00,578.4564231786198
2023-07-28 05:00:00,674.5164080417536
2023-07-28 06:00:00,632.3214475760828
2023-07-28 07:00:00,866.0773760787797
2023-07-28 08:00:00,883.0496127190919
2023-07-28 09:00:00,581.8634356646459
2023-07-28 10:00:00,628.1742730947994
2023-07-28 11:00:00,686.7963923319425
2023-07-28 12:00:00,729.3131632728698
2023-07-28 13:00:00,649.0307152369282
2023-07-28 14:00:00,741.9393060420236
2023-07-28 15:00:00,719.5109928433735
2023-07-28 16:00:00,570.6306671211585
2023-07-28 17:00:00,844.3388145064861
2023-07-28 18:00:00,913.9328723056414
2023-07-28 19:00:00,679.3419125402346
2023-07-28 20:00:00,650.3513461959259
2023-07-28 21:00:00,640.4926673215606
2023-07-28 22:00:00,653.0643628180663
2023-07-28 23:00:00,529.5294576823079
2023-07-29 00:00:00,450.8100197712394
2023-07-29 01:00:00,616.6871164213892
2023-07-29 02:00:00,541.2129999679761
2023-07-29 03:00:00,550.9258906049015
2023-07-29 04:00:00,532.6836900049236
2023-07-29 05:00:00,505.5953279710165
2023-07-29 06:00:00,562.5630207620492
2023-07-29 07:00:00,716.0242095122276
2023-07-29 08:00:00,871.0834599221322
2023-07-29 09:00:00,520.6195200631041
2023-07-29 10:00:00,598.7213486461128
2023-07-29 11:00:00,622.389631824544
2023-07-29 12:00:00,691.5230289940951
2023-07-29 13:00:00,640.5803599705062
2023-07-29 14:00:00,590.5545681587815
2023-07-29 15:00:00,690.1735344302936
2023-07-29 16:00:00,599.2400250714193
2023-07-29 17:00:00,766.5373982886581
2023-07-29 18:00:00,773.6293696468337
2023-07-29 19:00:00,700.774476023298
2023-07-29 20:00:00,692.4037958014445
2023-07-29 21:00:00,577.5313862798682
2023-07-29 22:00:00,669.9553997124461
2023-07-29 23:00:00,550.326727590356
2023-07-30 00:00:00,554.96383264551
2023-07-30 01:00:00,467.30916673426685
2023-07-30 02:00:00,528.1845693844722
2023-07-30 03:00:00,502.4870563865374
2023-07-30 04:00:00,568.1223525957323
2023-07-30 05:00:00,577.8432200161122
2023-07-30 06:00:00,487.02054595934754
2023-07-30 07:00:00,779.1186054398291
2023-07-30 08:00:00,824.8744601917701
2023-07-30 09:00:00,562.5328415074622
2023-07-30 10:00:00,669.1625458000946
2023-07-30 11:00:00,654.0466187050833
2023-07-30 12:00:00,653.6664092781051
2023-07-30 13:00:00,629.1474008772681
2023-07-30 14:00:00,591.3367678345717
2023-07-30 15:00:00,595.1387941029989
2023-07-30 16:00:00,598.3741005782127
2023-07-30 17:00:00,745.7783302207554
2023-07-30 18:00:00,739.459510215711
2023-07-30 19:00:00,588.0443983071059
2023-07-30 20:00:00,592.79244618077
2023-07-30 21:00:00,646.8764717795256
2023-07-30 22:00:00,591.5902367252789
2023-07-30 23:00:00,481.35741146793725
2023-07-31 00:00:00,579.7460710216069
2023-07-31 01:00:00,541.8049334454113
2023-07-31 02:00:00,551.255834621311
2023-07-31 03:00:00,614.3031322559805
2023-07-31 04:00:00,549.1775777059797
2023-07-31 05:00:00,561.567346924749
2023-07-31 06:00:00,552.843060348067
2023-07-31 07:00:00,891.2132219059616
2023-07-31 08:00:00,924.3810418083441
2023-07-31 09:00:00,537.7850506463503
2023-07-31 10:00:00,708.0338037246283
2023-07-31 11:00:00,704.0316429057923
2023-07-31 12:00:00,701.6514982234976
2023-07-31 13:00:00,741.4863559463297
2023-07-31 14:00:00,713.3775405939408
2023-07-31 15:00:00,759.1228759342578
2023-07-31 16:00:00,560.2564193762386
2023-07-31 17:00:00,855.4369826887339
2023-07-31 18:00:00,853.3786714555979
2023-07-31 19:00:00,607.2298202497968
2023-07-31 20:00:00,688.2518000836538
2023-07-31 21:00:00,742.9869322341127
2023-07-31 22:00:00,649.3197570206468
2023-07-31 23:00:00,570.2008435309507
2023-08-01 00:00:00,553.3807390326131
2023-08-01 01:00:00,521.456613203713
2023-08-01 02:00:00,477.16958888791936
2023-08-01 03:00:00,521.7690606761854
2023-08-01 04:00:00,494.3216647619307
2023-08-01 05:00:00,618.1640831223647
2023-08-01 06:00:00,595.3956122430704
2023-08-01 07:00:00,886.1632268381131
2023-08-01 08:00:00,935.5661529915122
2023-08-01 09:00:00,555.1299558857645
2023-08-01 10:00:00,669.3254384798179
2023-08-01 11:00:00,702.7228907699448
2023-08-01 12:00:00,741.1507596569393
2023-08-01 13:00:00,720.0674018067515
2023-08-01 14:00:00,709.9330057006352
2023-08-01 15:00:00,703.1247094094407
2023-08-01 16:00:00,616.009434221071
2023-08-01 17:00:00,858.0661162051701
2023-08-01 18:00:00,808.8011090089226
2023-08-01 19:00:00,651.8431688653261
2023-08-01 20:00:00,607.0524536432899
2023-08-01 21:00:00,653.243301716033
2023-08-01 22:00:00,630.7740823404704
2023-08-01 23:00:00,651.5752649113144
2023-08-02 00:00:00,548.4042246499315
2023-08-02 01:00:00,493.83041734953645
2023-08-02 02:00:00,544.632791572923
2023-08-02 03:00:00,570.7743498255155
2023-08-02 04:00:00,616.9345578461009
2023-08-02 05:00:00,526.4219040024512
2023-08-02 06:00:00,536.7028810390544
2023-08-02 07:00:00,932.6734804572393
2023-08-02 08:00:00,844.7760517640139
2023-08-02 09:00:00,582.5537823397005
2023-08-02 10:00:00,689.6951805795602
2023-08-02 11:00:00,697.2146618679957
2023-08-02 12:00:00,727.5665782829734
2023-08-02 13:00:00,672.6546287085445
2023-08-02 14:00:00,689.0508299133296
2023-08-02 15:00:00,699.4291858820245
2023-08-02 16:00:00,605.9839183007515
2023-08-02 17:00:00,853.9130869883169
2023-08-02 18:00:00,867.4402310089032
2023-08-02 19:00:00,683.7535803856695
2023-08-02 20:00:00,665.7053646260388
2023-08-02 21:00:00,668.1434209403687
2023-08-02 22:00:00,586.7110733301408
2023-08-02 23:00:00,552.0091079666272
2023-08-03 00:00:00,569.1803019200644
2023-08-03 01:00:00,579.157647782818
2023-08-03 02:00:00,522.3059690306483
2023-08-03 03:00:00,523.6384290044542
2023-08-03 04:00:00,527.0359729886561
2023-08-03 05:00:00,571.4565559956537
2023-08-03 06:00:00,641.3552421969683
2023-08-03 07:00:00,883.701595708336
2023-08-03 08:00:00,936.318492545082
2023-08-03 09:00:00,604.9391923665837
2023-08-03 10:00:00,695.0285689135026
2023-08-03 11:00:00,691.5446308072812
2023-08-03 12:00:00,729.8644545840863
2023-08-03 13:00:00,713.0231126714827
2023-08-03 14:00:00,791.0330171059055
2023-08-03 15:00:00,665.911014280107
2023-08-03 16:00:00,620.724068081199
2023-08-03 17:00:00,828.8319596075395
2023-08-03 18:00:00,815.2285205204543
2023-08-03 19:00:00,649.5653145186011
2023-08-03 20:00:00,655.4940991762815
2023-08-03 21:00:00,766.7269422024037
2023-08-03 22:00:00,642.6341673726719
2023-08-03 23:00:00,504.79285082061267
2023-08-04 00:00:00,560.9204286997755
2023-08-04 01:00:00,467.0143984981453
2023-08-04 02:00:00,546.3217286958294
2023-08-04 03:00:00,550.6410112918064
2023-08-04 04:00:00,581.7840153178084
2023-08-04 05:00:00,588.9448899771139
2023-08-04 06:00:00,579.8572152436913
2023-08-04 07:00:00,893.9754394148026
2023-08-04 08:00:00,869.3551667755731
2023-08-04 09:00:00,554.8774978076923
2023-08-04 10:00:00,712.3957911752253
2023-08-04 11:00:00,649.056578056136
2023-08-04 12:00:00,683.4149239771255
2023-08-04 13:00:00,660.1930416040306
2023-08-04 14:00:00,721.9873274516104
2023-08-04 15:00:00,772.0572039706595
2023-08-04 16:00:00,547.9364806878667
2023-08-04 17:00:00,775.8792606840973
2023-08-04 18:00:00,845.0045245859973
2023-08-04 19:00:00,650.6279118383103
2023-08-04 20:00:00,658.7463722702919
2023-08-04 21:00:00,632.1471793906262
2023-08-04 22:00:00,641.9744280469828
2023-08-04 23:00:00,564.7004164216241
2023-08-05 00:00:00,576.6172357057935
2023-08-05 01:00:00,456.7980491872687
2023-08-05 02:00:00,520.2424224387415
2023-08-05 03:00:00,543.5523517576426
2023-08-05 04:00:00,498.28095581557056
2023-08-05 05:00:00,604.246785270692
2023-08-05 06:00:00,544.5836047908505
2023-08-05 07:00:00,778.3482925197087
2023-08-05 08:00:00,802.2408838736916
2023-08-05 09:00:00,546.3486084479242
2023-08-05 10:00:00,566.1370780878233
2023-08-05 11:00:00,622.8538189233386
2023-08-05 12:00:00,681.1776222370817
2023-08-05 13:00:00,626.5241949285945
2023-08-05 14:00:00,606.1426279416409
2023-08-05 15:00:00,677.0268883801089
2023-08-05 16:00:00,556.7690041590779
2023-08-05 17:00:00,724.5935674539913
2023-08-05 18:00:00,750.9782435865324
2023-08-05 19:00:00,635.8300083847515
2023-08-05 20:00:00,700.2685412693019
2023-08-05 21:00:00,638.089444306297
2023-08-05 22:00:00,651.3935986555338
2023-08-05 23:00:00,514.7613520404858
2023-08-06 00:00:00,493.96527576122094
2023-08-06 01:00:00,537.4932539847649
2023-08-06 02:00:00,539.2867966103838
2023-08-06 03:00:00,491.85949034541613
2023-08-06 04:00:00,527.9882188038395
2023-08-06 05:00:00,550.9727040687652
2023-08-06 06:00:00,584.4157358007232
2023-08-06 07:00:00,800.1715141353709
2023-08-06 08:00:00,791.6385892054977
2023-08-06 09:00:00,549.7196536291978
2023-08-06 10:00:00,619.4439749340463
2023-08-06 11:00:00,592.041944080245
2023-08-06 12:00:00,711.3910015674038
2023-08-06 13:00:00,640.5380145847718
2023-08-06 14:00:00,631.0058777682059
2023-08-06 15:00:00,602.8483167419016
2023-08-06 16:00:00,687.4263160931112
2023-08-06 17:00:00,702.0668787110842
2023-08-06 18:00:00,727.8460829757571
2023-08-06 19:00:00,621.6334734514425
2023-08-06 20:00:00,629.0085186297711
2023-08-06 21:00:00,643.3172822086274
2023-08-06 22:00:00,677.3043403107705
2023-08-06 23:00:00,555.2463062184285
2023-08-07 00:00:00,507.7587680013333
2023-08-07 01:00:00,539.7221949951287
2023-08-07 02:00:00,562.3132949005554
2023-08-07 03:00:00,632.729041660233
2023-08-07 04:00:00,494.0877808630281
2023-08-07 05:00:00,598.1030602090091
2023-08-07 06:00:00,607.1965747818567
2023-08-07 07:00:00,933.5132214091792
2023-08-07 08:00:00,895.9202113345627
2023-08-07 09:00:00,566.302694794947
2023-08-07 10:00:00,730.0349111760532
2023-08-07 11:00:00,726.1772410842249
2023-08-07 12:00:00,738.8822786295889
2023-08-07 13:00:00,699.4678145848546
2023-08-07 14:00:00,676.0071190672061
2023-08-07 15:00:00,637.6485201990463
2023-08-07 16:00:00,632.7749307255763
2023-08-07 17:00:00,866.9555792977594
2023-08-07 18:00:00,811.3686946854416
2023-08-07 19:00:00,628.457053068135
2023-08-07 20:00:00,631.3296475219424
2023-08-07 21:00:00,590.6806227207032
2023-08-07 22:00:00,617.2927041357947
2023-08-07 23:00:00,504.64678572774585
2023-08-08 00:00:00,533.5008395244826
2023-08-08 01:00:00,520.4521000668175
2023-08-08 02:00:00,484.91980316533005
2023-08-08 03:00:00,630.9036092227792
2023-08-08 04:00:00,600.1016292411692
2023-08-08 05:00:00,518.8392231392006
2023-08-08 06:00:00,610.8968558661444
2023-08-08 07:00:00,916.6986035928518
2023-08-08 08:00:00,947.643434190939
2023-08-08 09:00:00,567.2557989335969
2023-08-08 10:00:00,743.6842713592971
2023-08-08 11:00:00,678.0837878317226
2023-08-08 12:00:00,646.5655038332554
2023-08-08 13:00:00,728.9654623725799
2023-08-08 14:00:00,751.6303369648971
2023-08-08 15:00:00,803.5163589412274
2023-08-08 16:00:00,552.0109893963914
2023-08-08 17:00:00,877.9567874032316
2023-08-08 18:00:00,833.6079502482587
2023-08-08 19:00:00,681.3343484209613
2023-08-08 20:00:00,591.18041795075
2023-08-08 21:00:00,599.4892089720574
2023-08-08 22:00:00,618.9650070733406
2023-08-08 23:00:00,553.1585618267234
2023-08-09 00:00:00,524.3567493384658
2023-08-09 01:00:00,576.3621737565368
2023-08-09 02:00:00,591.0757847303166
2023-08-09 03:00:00,573.9831016498142
2023-08-09 04:00:00,614.7515055864347
2023-08-09 05:00:00,566.6330651782138
2023-08-09 06:00:00,551.3241315863933
2023-08-09 07:00:00,954.5350605415335
2023-08-09 08:00:00,875.7937505757601
2023-08-09 09:00:00,636.4167399874228
2023-08-09 10:00:00,762.9493686622043
2023-08-09 11:00:00,718.267520429216
2023-08-09 12:00:00,640.153647473414
2023-08-09 13:00:00,663.2715133396083
2023-08-09 14:00:00,752.9097786754054
2023-08-09 15:00:00,693.2350925742874
2023-08-09 16:00:00,603.1829413976866
2023-08-09 17:00:00,880.3529766465443
2023-08-09 18:00:00,877.8529144832129
2023-08-09 19:00:00,661.1519924954184
2023-08-09 20:00:00,641.6532651511814
2023-08-09 21:00:00,637.4932621707057
2023-08-09 22:00:00,684.3159530116537
2023-08-09 23:00:00,572.1427812427117
2023-08-10 00:00:00,539.7079999752884
2023-08-10 01:00:00,593.2844925197256
2023-08-10 02:00:00,544.8386353948086
2023-08-10 03:00:00,515.9335130266243
2023-08-10 04:00:00,519.6411720438662
2023-08-10 05:00:00,510.8503665476094
2023-08-10 06:00:00,589.1035993358526
2023-08-10 07:00:00,949.3489711334478
2023-08-10 08:00:00,867.7961927587796
2023-08-10 09:00:00,607.5390304407241
2023-08-10 10:00:00,673.7324261749035
2023-08-10 11:00:00,689.5876383491425
2023-08-10 12:00:00,639.5983515205899
2023-08-10 13:00:00,691.1784708337385
2023-08-10 14:00:00,692.2517848078015
2023-08-10 15:00:00,721.6115177614278
2023-08-10 16:00:00,608.9312365302148
2023-08-10 17:00:00,802.0643150019182
2023-08-10 18:00:00,893.3679297617417
2023-08-10 19:00:00,658.4121216088798
2023-08-10 20:00:00,657.9357406870995
2023-08-10 21:00:00,649.6327058645944
2023-08-10 22:00:00,629.2897021111112
2023-08-10 23:00:00,558.7120935899491
2023-08-11 00:00:00,569.0235374371433
2023-08-11 01:00:00,480.12417234617783
2023-08-11 02:00:00,528.4495665061562
2023-08-11 03:00:00,539.8021211838565
2023-08-11 04:00:00,560.2468242277711
2023-08-11 05:00:00,597.732440237085
2023-08-11 06:00:00,569.1303674161287
2023-08-11 07:00:00,880.0815261272863
2023-08-11 08:00:00,879.498635574138
2023-08-11 09:00:00,567.9388963958183
2023-08-11 10:00:00,686.1125401955095
2023-08-11 11:00:00,730.8320887995188
2023-08-11 12:00:00,657.8465801854262
2023-08-11 13:00:00,717.1125758061162
2023-08-11 14:00:00,631.9239107992665
2023-08-11 15:00:00,677.5464801423118
2023-08-11 16:00:00,586.8204279912806
2023-08-11 17:00:00,916.9943869165626
2023-08-11 18:00:00,839.0079078098925
2023-08-11 19:00:00,561.9502610619633
2023-08-11 20:00:00,570.04444372555
2023-08-11 21:00:00,651.3611834538673
2023-08-11 22:00:00,674.5508342315964
2023-08-11 23:00:00,565.0182343050901
2023-08-12 00:00:00,541.7028042320396
2023-08-12 01:00:00,581.4903839002267
2023-08-12 02:00:00,513.4163511705148
2023-08-12 03:00:00,570.7964222410731
2023-08-12 04:00:00,469.7194045989433
2023-08-12 05:00:00,498.80208668247735
2023-08-12 06:00:00,497.71834420272734
2023-08-12 07:00:00,769.0061879732083
2023-08-12 08:00:00,778.1495513093463
2023-08-12 09:00:00,574.5640596890607
2023-08-12 10:00:00,642.4753341154855
2023-08-12 11:00:00,602.8978667675309
2023-08-12 12:00:00,632.3903662234713
2023-08-12 13:00:00,580.10213325577
2023-08-12 14:00:00,694.52915900529
2023-08-12 15:00:00,627.85495708408
2023-08-12 16:00:00,550.4445552382524
2023-08-12 17:00:00,808.5576131377633
2023-08-12 18:00:00,695.3101386580308
2023-08-12 19:00:00,559.9765154387212
2023-08-12 20:00:00,561.1511870052574
2023-08-12 21:00:00,602.2851447320207
2023-08-12 22:00:00,622.265265185504
2023-08-12 23:00:00,564.5870187247133
2023-08-13 00:00:00,637.8798126997988
2023-08-13 01:00:00,445.02270183196947
2023-08-13 02:00:00,559.3494235649766
2023-08-13 03:00:00,512.7147770971108
2023-08-13 04:00:00,511.5433940444491
2023-08-13 05:00:00,510.2091148698449
2023-08-13 06:00:00,533.6492131676811
2023-08-13 07:00:00,847.380993384138
2023-08-13 08:00:00,813.6918930805562
2023-08-13 09:00:00,570.9278391422949
2023-08-13 10:00:00,694.04063009948
2023-08-13 11:00:00,579.498841388045
2023-08-13 12:00:00,586.7717947467629
2023-08-13 13:00:00,552.8812907122125
2023-08-13 14:00:00,612.0234183950685
2023-08-13 15:00:00,646.4679410681902
2023-08-13 16:00:00,574.1143431172934
2023-08-13 17:00:00,750.9736764423952
2023-08-13 18:00:00,688.5577267573567
2023-08-13 19:00:00,637.1261897045608
2023-08-13 20:00:00,614.5851007295599
2023-08-13 21:00:00,634.32217125864
2023-08-13 22:00:00,529.2895128963979
2023-08-13 23:00:00,547.4596343519116
2023-08-14 00:00:00,502.4893904032989
2023-08-14 01:00:00,534.1070698979455
2023-08-14 02:00:00,571.3745959454553
2023-08-14 03:00:00,553.6437442502365
2023-08-14 04:00:00,515.9384008088273
2023-08-14 05:00:00,550.2509262473767
2023-08-14 06:00:00,538.7385873902542
2023-08-14 07:00:00,946.0106958359319
2023-08-14 08:00:00,891.78863922015
2023-08-14 09:00:00,644.7419977702131
2023-08-14 10:00:00,678.9387325161583
2023-08-14 11:00:00,679.0569604637367
2023-08-14 12:00:00,669.4325285344861
2023-08-14 13:00:00,735.046957267723
2023-08-14 14:00:00,671.622753706861
